Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,49.599998,50.299999,48.369999,49.880001,49.260178,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,49.487320,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,49.457695,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,48.894775,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,49.121918,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,49.526825,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,48.312107,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,47.364037,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,47.275154,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,47.689938,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,48.479996,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,47.443043,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,47.146770,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,47.364037,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,47.660309,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,48.104717,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,48.282478,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,48.233101,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,48.400986,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,48.400986,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,48.193600,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,48.045464,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,47.847950,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,47.689938,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,47.956581,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,47.709690,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,47.097389,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,46.692486,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,46.297459,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,45.714790,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,46.485096,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,46.722115,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,47.403542,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,47.225777,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,46.573978,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,46.909752,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,47.334412,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,47.640560,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,46.889999,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,46.919998,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,48.270000,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,47.580002,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,47.740002,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,47.660000,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,48.389999,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,48.849998,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,48.619999,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,48.430000,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,47.900002,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,48.660000,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,49.669998,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,50.099998,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,49.759998,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,51.570000,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,49.349998,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,48.820000,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,47.750000,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,47.840000,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,48.189999,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,47.730000,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,47.020000,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,46.380001,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,47.200001,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,48.619999,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,48.490002,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,47.790001,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,47.860001,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,47.849998,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,47.740002,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,48.430000,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,48.810001,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,48.590000,13647200
2018-05-24,48.889999,49.000000,48.470001,48.639999,48.639999,13530300
2018-05-25,48.590000,48.650002,48.240002,48.520000,48.520000,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,48.200001,12963200
2018-05-30,48.490002,48.720001,48.240002,48.599998,48.599998,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,47.669998,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,47.810001,9907100
2018-06-04,48.049999,48.160000,47.730000,47.820000,47.820000,8997500
2018-06-05,47.779999,48.189999,47.770000,47.970001,47.970001,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,48.410000,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,49.009998,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,49.180000,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,49.299999,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,48.810001,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,47.400002,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,47.820000,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,48.060001,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,47.459999,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,48.500000,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,48.090000,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,48.630001,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,49.759998,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,49.599998,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,49.299999,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,49.310001,14144300
