Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,30.170000,30.610001,29.129999,30.330000,30.093660,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,30.877506,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,30.937037,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,31.750647,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,31.959011,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,31.720881,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,31.681192,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,31.621662,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,31.443064,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,31.780411,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,32.167374,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,32.078075,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,31.849867,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,31.351902,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,31.501291,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,31.999260,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,31.979340,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,32.049053,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,32.068974,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,32.586857,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,32.706367,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,32.228321,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,32.009216,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,31.969379,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,32.039093,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,31.849869,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,31.849869,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,31.740316,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,30.425686,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,29.051304,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,30.316135,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,29.399879,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,29.270407,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,29.867966,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,29.190733,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,29.469595,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,29.758413,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,30.196623,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,29.509430,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,29.748455,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,30.355972,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,29.778332,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,30.525280,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,29.678738,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,29.808210,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,29.917763,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,29.409840,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,30.057194,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,30.136868,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,30.196623,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,30.067152,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,30.017355,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,29.947639,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,30.027315,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,29.798250,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,29.828129,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,29.459635,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,29.081182,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,29.180773,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,29.519390,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,29.808210,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,30.594995,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,30.764303,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,30.794182,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,30.993368,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,31.092960,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,30.933611,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,30.684629,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,30.136868,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,30.425686,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,30.764303,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,30.316135,73081400
2018-05-24,30.400000,30.410000,29.830000,30.209999,30.087070,61592800
2018-05-25,30.010000,30.190001,29.879999,30.160000,30.037273,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,28.842157,135380300
2018-05-30,29.290001,29.600000,29.160000,29.490000,29.370001,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,29.040001,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,29.400000,64581000
2018-06-04,29.549999,29.590000,29.330000,29.400000,29.400000,42386700
2018-06-05,29.309999,29.340000,29.059999,29.120001,29.120001,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,30.040001,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,30.090000,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,30.010000,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,30.059999,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,29.900000,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,29.840000,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,29.500000,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,29.280001,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,29.400000,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,29.260000,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,29.240000,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,29.290001,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,28.990000,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,28.480000,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,28.540001,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,28.240000,61764400
