Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,67.650002,68.470001,66.959999,67.070000,65.984131,3287700
2018-02-13,66.889999,67.800003,66.669998,67.489998,66.397331,3139800
2018-02-14,67.320000,68.019997,66.720001,67.739998,66.643280,2367300
2018-02-15,68.099998,69.930000,67.349998,69.820000,68.689613,3559700
2018-02-16,69.139999,69.889999,68.790001,69.660004,68.532204,2020000
2018-02-20,69.330002,70.290001,69.330002,69.680000,68.551880,3399800
2018-02-21,69.510002,69.860001,68.250000,68.309998,67.204056,2780900
2018-02-22,68.339996,69.599998,68.160004,68.260002,67.154869,1825900
2018-02-23,68.129997,68.540001,66.919998,68.540001,67.430336,2779100
2018-02-26,68.459999,69.160004,67.800003,68.949997,67.833694,1917600
2018-02-27,69.000000,69.300003,67.110001,67.129997,66.043167,3125100
2018-02-28,67.239998,67.470001,66.180000,66.199997,65.128212,2130000
2018-03-01,66.809998,67.839996,66.400002,66.910004,65.826729,2790500
2018-03-02,66.370003,67.980003,66.370003,67.680000,67.125999,2293000
2018-03-05,67.430000,69.220001,67.419998,69.199997,68.633553,3908600
2018-03-06,69.150002,70.010002,68.830002,69.900002,69.327827,3269500
2018-03-07,69.010002,69.699997,68.620003,69.300003,68.732742,1906900
2018-03-08,69.500000,69.730003,69.029999,69.639999,69.069954,1453000
2018-03-09,69.849998,70.809998,69.300003,70.250000,69.674965,2907800
2018-03-12,70.389999,71.080002,69.830002,69.830002,69.258408,2463700
2018-03-13,70.150002,70.620003,69.459999,69.639999,69.069954,2737500
2018-03-14,69.910004,70.660004,68.889999,69.000000,68.435196,2557300
2018-03-15,69.010002,69.360001,66.480003,66.989998,66.441650,3556000
2018-03-16,67.190002,67.720001,65.879997,66.440002,65.896156,8421200
2018-03-19,66.370003,67.290001,66.150002,66.430000,65.886230,3552700
2018-03-20,66.629997,67.139999,65.870003,66.320000,65.777130,4128600
2018-03-21,63.980000,64.309998,63.029999,63.680000,63.158745,5261300
2018-03-22,63.610001,64.480003,63.349998,63.369999,62.851280,2918900
2018-03-23,63.650002,64.349998,62.950001,62.950001,62.434719,2203000
2018-03-26,63.750000,64.239998,63.279999,64.129997,63.605057,1723800
2018-03-27,64.400002,65.029999,64.160004,64.379997,63.853012,1966700
2018-03-28,64.519997,65.019997,63.770000,63.900002,63.376945,3488600
2018-03-29,64.180000,65.239998,64.180000,65.010002,64.477859,1946600
2018-04-02,64.970001,64.989998,62.880001,63.119999,62.603325,1545400
2018-04-03,63.439999,63.540001,62.529999,63.369999,62.851280,1878800
2018-04-04,63.000000,65.529999,62.990002,64.930000,64.398514,2357500
2018-04-05,65.160004,65.379997,64.370003,64.559998,64.031540,1294100
2018-04-06,64.500000,65.440002,63.770000,64.239998,63.714157,1653400
2018-04-09,64.510002,65.250000,63.950001,64.480003,63.952198,1532100
2018-04-10,64.610001,65.019997,63.470001,63.619999,63.099232,3100700
2018-04-11,63.520000,63.799999,63.139999,63.349998,62.831444,1701800
2018-04-12,63.400002,63.549999,62.540001,62.610001,62.097504,1796300
2018-04-13,62.689999,63.130001,62.410000,63.060001,62.543819,2187300
2018-04-16,62.950001,63.880001,62.430000,63.830002,63.307518,2404300
2018-04-17,64.190002,64.349998,63.459999,63.790001,63.267845,1918700
2018-04-18,63.660000,63.820000,63.250000,63.410000,62.890953,2528900
2018-04-19,63.160000,63.279999,61.919998,62.200001,61.690857,1943900
2018-04-20,62.150002,62.610001,59.799999,60.270000,59.776657,4461000
2018-04-23,60.380001,60.689999,59.990002,60.520000,60.024609,1516100
2018-04-24,60.720001,60.900002,59.919998,60.459999,59.965099,1895000
2018-04-25,60.349998,61.430000,60.290001,60.950001,60.451092,2223800
2018-04-26,60.939999,61.020000,58.709999,60.099998,59.608047,4916300
2018-04-27,60.189999,60.740002,60.119999,60.240002,59.746902,3094200
2018-04-30,60.259998,60.480000,58.849998,58.900002,58.417873,3671400
2018-05-01,58.810001,59.080002,58.209999,58.750000,58.269096,3087700
2018-05-02,58.570000,58.580002,56.400002,56.650002,56.186291,4451200
2018-05-03,58.500000,58.869999,57.360001,58.150002,57.674011,7239900
2018-05-04,58.310001,60.650002,58.250000,59.799999,59.310501,5641500
2018-05-07,59.779999,60.619999,59.779999,60.490002,59.994858,3409200
2018-05-08,60.340000,60.630001,59.990002,60.299999,59.806408,2197700
2018-05-09,60.490002,61.169998,60.040001,60.330002,59.836166,2165700
2018-05-10,60.610001,61.189999,60.470001,61.040001,60.540356,2227100
2018-05-11,61.150002,61.700001,60.900002,61.389999,60.887489,2198900
2018-05-14,61.480000,61.720001,61.080002,61.650002,61.145363,3275100
2018-05-15,61.490002,61.880001,60.759998,61.250000,60.748634,2774800
2018-05-16,61.380001,61.680000,61.099998,61.490002,60.986671,2154600
2018-05-17,61.610001,61.680000,60.950001,61.180000,60.679207,1792900
2018-05-18,60.599998,60.680000,59.290001,60.189999,59.697308,3741700
2018-05-21,60.480000,61.369999,60.119999,60.770000,60.272564,2504300
2018-05-22,60.980000,62.130001,60.779999,61.520000,61.016426,2603500
2018-05-23,61.830002,62.320000,61.540001,62.230000,61.720612,1982700
2018-05-24,62.290001,63.580002,62.220001,63.509998,62.990131,3923100
2018-05-25,63.599998,65.570000,63.400002,65.230003,64.696060,4611800
2018-05-29,64.760002,65.419998,64.129997,64.580002,64.051376,3727700
2018-05-30,64.760002,66.269997,64.440002,65.970001,65.430000,3085800
2018-05-31,65.599998,65.599998,63.709999,64.389999,64.389999,2934600
2018-06-01,64.500000,64.599998,63.590000,63.830002,63.830002,2392300
2018-06-04,64.120003,64.930000,64.019997,64.620003,64.620003,2131900
2018-06-05,64.699997,64.879997,62.980000,63.270000,63.270000,3241800
2018-06-06,63.270000,63.270000,62.180000,62.910000,62.910000,6795800
2018-06-07,61.650002,63.200001,61.290001,62.259998,62.259998,5245600
2018-06-08,62.570000,63.900002,62.570000,63.709999,63.709999,2720300
2018-06-11,63.880001,65.769997,63.880001,65.449997,65.449997,2605300
2018-06-12,66.309998,66.309998,65.029999,65.709999,65.709999,2045200
2018-06-13,65.910004,66.290001,65.260002,65.769997,65.769997,1666900
2018-06-14,65.919998,66.779999,65.510002,66.599998,66.599998,2390600
2018-06-15,66.680000,67.139999,66.139999,67.059998,67.059998,3788700
2018-06-18,66.849998,67.309998,65.870003,66.260002,66.260002,1848700
2018-06-19,65.809998,67.040001,65.800003,66.589996,66.589996,1454000
2018-06-20,66.680000,66.809998,65.500000,66.690002,66.690002,1433700
2018-06-21,66.800003,67.190002,66.370003,66.839996,66.839996,1679400
2018-06-22,67.150002,67.709999,66.779999,67.400002,67.400002,2029300
2018-06-25,67.820000,69.239998,67.809998,69.050003,69.050003,4278300
2018-06-26,68.800003,68.980003,68.419998,68.699997,68.699997,3560400
2018-06-27,68.550003,70.279999,67.790001,69.180000,69.180000,6122900
