Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,34.189999,34.430000,33.200001,34.160000,33.829765,47297700
2018-02-12,34.450001,34.869999,34.029999,34.660000,34.324928,36758700
2018-02-13,34.570000,35.029999,34.410000,34.939999,34.602222,20455000
2018-02-14,34.700001,35.340000,34.560001,35.189999,34.849804,23239800
2018-02-15,35.369999,35.730000,35.080002,35.709999,35.364777,21431100
2018-02-16,35.759998,36.660000,35.680000,36.259998,35.909462,26242500
2018-02-20,36.020000,36.490002,35.880001,36.009998,35.661877,25808700
2018-02-21,35.970001,36.590000,35.730000,35.759998,35.414295,24546800
2018-02-22,35.869999,36.150002,35.610001,35.740002,35.394489,22754700
2018-02-23,35.930000,36.299999,35.830002,36.259998,35.909462,17020900
2018-02-26,36.290001,37.209999,36.209999,37.090000,36.731438,24105600
2018-02-27,37.070000,37.240002,36.740002,36.799999,36.444241,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,35.958981,26907900
2018-03-01,36.119999,36.270000,35.200001,35.630001,35.285553,28731400
2018-03-02,35.549999,36.070000,35.400002,35.950001,35.602459,21130300
2018-03-05,35.820000,36.279999,35.770000,36.119999,35.770813,21176100
2018-03-06,36.240002,36.240002,35.750000,35.880001,35.533138,17081100
2018-03-07,35.599998,36.080002,35.549999,35.930000,35.582653,22239400
2018-03-08,35.990002,36.500000,35.930000,36.500000,36.147141,20537600
2018-03-09,36.610001,36.919998,36.529999,36.770000,36.414532,18311900
2018-03-12,36.919998,37.000000,36.500000,36.610001,36.256081,25210300
2018-03-13,36.799999,36.959999,36.430000,36.750000,36.394726,28046200
2018-03-14,36.840000,36.990002,36.180000,36.349998,35.998592,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,36.226372,19457600
2018-03-16,36.639999,37.040001,36.619999,36.779999,36.424435,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,35.978786,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,35.978786,19256000
2018-03-21,36.490002,36.730000,36.200001,36.270000,35.919365,18094300
2018-03-22,36.029999,36.139999,35.470001,35.599998,35.255840,20962700
2018-03-23,35.490002,35.500000,34.439999,34.490002,34.156574,27880200
2018-03-26,34.930000,35.150002,34.320000,35.040001,34.701256,23649400
2018-03-27,35.180000,35.560001,34.779999,35.009998,34.671543,27357900
2018-03-28,35.180000,35.810001,35.119999,35.299999,34.958744,24999700
2018-03-29,35.520000,35.669998,35.070000,35.490002,35.146908,23533900
2018-04-02,35.419998,35.740002,34.759998,35.049999,34.711159,26872200
2018-04-03,35.110001,35.740002,34.919998,35.680000,35.335072,20254200
2018-04-04,35.320000,36.230000,35.240002,36.130001,35.780720,20883000
2018-04-05,35.669998,36.000000,35.529999,35.730000,35.384586,24460900
2018-04-06,35.560001,35.869999,34.889999,35.169998,34.829998,21146300
2018-04-09,35.299999,35.930000,35.220001,35.459999,35.117195,19409200
2018-04-10,36.000000,36.099998,35.720001,35.950001,35.602459,19608400
2018-04-11,35.730000,36.070000,35.590000,35.790001,35.444008,13168800
2018-04-12,36.029999,36.500000,35.970001,36.320000,35.968884,22597700
2018-04-13,36.410000,36.500000,36.130001,36.320000,35.968884,16863700
2018-04-16,36.500000,36.730000,36.389999,36.529999,36.176849,15116100
2018-04-17,36.750000,36.779999,36.270000,36.330002,35.978786,16770000
2018-04-18,36.380001,36.590000,36.279999,36.490002,36.137241,13901800
2018-04-19,36.389999,36.689999,36.270000,36.529999,36.176849,15784300
2018-04-20,36.500000,36.790001,36.470001,36.630001,36.275887,21225800
2018-04-23,36.669998,36.889999,36.599998,36.799999,36.444241,24080700
2018-04-24,36.910000,37.270000,36.770000,37.060001,36.701729,25717600
2018-04-25,36.919998,37.040001,36.509998,36.680000,36.325401,26309500
2018-04-26,36.799999,37.099998,36.750000,36.849998,36.493755,19360200
2018-04-27,36.779999,37.110001,36.700001,37.000000,36.642307,13686100
2018-04-30,37.130001,37.180000,36.400002,36.610001,36.256081,26846100
2018-05-01,35.580002,36.049999,34.639999,35.400002,35.057777,48651000
2018-05-02,35.169998,35.369999,34.740002,34.889999,34.552708,28036300
2018-05-03,34.820000,34.880001,34.419998,34.759998,34.423962,22313000
2018-05-04,34.560001,34.990002,34.369999,34.840000,34.503189,18781700
2018-05-07,34.790001,35.130001,34.709999,34.930000,34.592319,20474400
2018-05-08,34.910000,35.090000,34.709999,34.980000,34.641834,26821300
2018-05-09,35.020000,35.410000,34.869999,35.169998,34.829998,19383500
2018-05-10,35.000000,35.310001,34.889999,35.040001,35.040001,29323200
2018-05-11,35.130001,35.560001,35.070000,35.500000,35.500000,20512300
2018-05-14,35.509998,35.919998,35.490002,35.860001,35.860001,20384300
2018-05-15,35.509998,35.779999,35.480000,35.689999,35.689999,18354500
2018-05-16,35.730000,35.880001,35.570000,35.680000,35.680000,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709999,35.709999,12354300
2018-05-18,35.610001,35.750000,35.430000,35.639999,35.639999,14928500
2018-05-21,35.709999,35.869999,35.520000,35.799999,35.799999,16890800
2018-05-22,35.799999,36.090000,35.689999,35.720001,35.720001,13735600
2018-05-23,35.680000,36.029999,35.630001,35.970001,35.970001,18756500
2018-05-24,35.959999,36.090000,35.770000,35.889999,35.889999,16619000
2018-05-25,35.820000,35.919998,35.540001,35.680000,35.680000,14236600
2018-05-29,35.369999,35.730000,35.320000,35.700001,35.700001,26669800
2018-05-30,35.950001,36.250000,35.900002,36.049999,36.049999,27603200
2018-05-31,35.950001,36.200001,35.889999,35.930000,35.930000,29342000
2018-06-01,36.259998,36.279999,36.110001,36.250000,36.250000,21161900
2018-06-04,36.410000,36.560001,36.230000,36.450001,36.450001,18008100
2018-06-05,36.509998,36.639999,36.340000,36.439999,36.439999,20375800
2018-06-06,36.400002,36.570000,36.189999,36.380001,36.380001,18375800
2018-06-07,36.490002,36.590000,36.369999,36.490002,36.490002,16208100
2018-06-08,36.529999,36.709999,36.450001,36.669998,36.669998,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,36.299999,18506300
2018-06-12,36.389999,36.400002,36.150002,36.299999,36.299999,15533100
2018-06-13,36.369999,36.509998,36.200001,36.220001,36.220001,15208000
2018-06-14,36.220001,36.389999,36.049999,36.160000,36.160000,18936800
2018-06-15,36.189999,36.389999,36.029999,36.360001,36.360001,46638500
2018-06-18,36.130001,36.220001,35.730000,36.160000,36.160000,22906500
2018-06-19,35.889999,36.360001,35.869999,36.220001,36.220001,17537600
2018-06-20,36.290001,36.580002,36.209999,36.459999,36.459999,20260200
2018-06-21,36.270000,36.360001,36.150002,36.299999,36.299999,16027600
2018-06-22,36.490002,36.639999,36.400002,36.509998,36.509998,25634200
2018-06-25,36.320000,36.459999,36.139999,36.380001,36.380001,19378100
2018-06-26,36.400002,36.590000,36.299999,36.380001,36.380001,24131900
2018-06-27,36.299999,36.549999,36.180000,36.209999,36.209999,27890100
