Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,35.740002,36.389999,35.730000,35.950001,35.777439,3098200
2018-02-13,35.560001,36.380001,35.560001,36.189999,36.016285,1649900
2018-02-14,35.990002,36.400002,35.799999,36.180000,36.006336,2274500
2018-02-15,36.209999,36.730000,36.139999,36.650002,36.474079,2019200
2018-02-16,36.560001,37.259998,36.560001,37.040001,36.862209,2067500
2018-02-20,36.840000,37.119999,36.549999,36.610001,36.434273,2352600
2018-02-21,36.779999,37.150002,36.540001,36.560001,36.384514,2898100
2018-02-22,36.700001,36.939999,36.590000,36.730000,36.553696,1572700
2018-02-23,37.040001,37.619999,36.720001,37.619999,37.439423,1705400
2018-02-26,37.669998,38.410000,37.610001,38.400002,38.215679,1427700
2018-02-27,37.990002,38.189999,37.110001,37.139999,36.961727,3381900
2018-02-28,37.270000,37.450001,36.410000,36.419998,36.245182,2726500
2018-03-01,36.549999,36.689999,35.430000,35.529999,35.359455,3827000
2018-03-02,35.369999,36.029999,35.099998,35.930000,35.757534,2516600
2018-03-05,35.580002,36.619999,35.549999,36.150002,35.976482,2771700
2018-03-06,36.189999,37.029999,36.080002,37.020000,36.842304,2068000
2018-03-07,36.770000,36.830002,36.240002,36.509998,36.334751,1651900
2018-03-08,36.630001,36.970001,36.450001,36.790001,36.613407,1234200
2018-03-09,37.000000,37.220001,36.840000,37.209999,37.031391,1606800
2018-03-12,37.250000,37.799999,37.119999,37.500000,37.320000,1885200
2018-03-13,37.639999,37.669998,36.730000,36.849998,36.849998,2234200
2018-03-14,37.049999,37.299999,36.900002,37.230000,37.230000,3098000
2018-03-15,37.150002,37.200001,36.700001,36.700001,36.700001,1419800
2018-03-16,36.930000,37.130001,36.610001,36.619999,36.619999,3109200
2018-03-19,36.430000,36.630001,35.930000,36.250000,36.250000,1894400
2018-03-20,36.340000,36.490002,36.029999,36.180000,36.180000,1863000
2018-03-21,36.099998,36.630001,36.090000,36.299999,36.299999,1529700
2018-03-22,35.830002,36.540001,35.669998,36.180000,36.180000,2523800
2018-03-23,36.259998,36.529999,35.419998,35.450001,35.450001,3160500
2018-03-26,36.080002,36.660000,35.700001,36.580002,36.580002,2789300
2018-03-27,36.840000,36.840000,35.849998,36.080002,36.080002,5719900
2018-03-28,36.200001,36.279999,35.450001,35.500000,35.500000,5972600
2018-03-29,35.700001,36.459999,35.459999,36.369999,36.369999,5445700
2018-04-02,36.130001,36.290001,35.279999,35.680000,35.680000,3668100
2018-04-03,35.840000,35.840000,35.139999,35.590000,35.590000,4470000
2018-04-04,35.279999,35.790001,34.939999,35.669998,35.669998,4941500
2018-04-05,35.869999,36.099998,35.400002,36.000000,36.000000,4682700
2018-04-06,35.779999,36.060001,35.029999,35.340000,35.340000,4951900
2018-04-09,35.439999,35.970001,35.240002,35.330002,35.330002,3798500
2018-04-10,35.700001,36.119999,35.360001,35.799999,35.799999,4201300
2018-04-11,35.220001,36.049999,35.220001,35.650002,35.650002,4626200
2018-04-12,35.730000,36.189999,35.669998,36.070000,36.070000,4255500
2018-04-13,36.160000,36.590000,36.070000,36.410000,36.410000,2925600
2018-04-16,36.709999,36.770000,36.310001,36.509998,36.509998,2700300
2018-04-17,36.849998,37.360001,36.650002,37.090000,37.090000,2862600
2018-04-18,37.060001,37.240002,36.779999,36.820000,36.820000,2042300
2018-04-19,36.779999,37.400002,36.580002,36.680000,36.680000,1850900
2018-04-20,36.549999,36.759998,36.060001,36.180000,36.180000,2231700
2018-04-23,36.180000,36.310001,35.810001,36.029999,36.029999,1585700
2018-04-24,36.189999,36.360001,35.330002,35.520000,35.520000,1948600
2018-04-25,35.599998,36.549999,35.320000,36.130001,36.130001,4157000
2018-04-26,36.270000,36.669998,35.799999,35.840000,35.840000,2080100
2018-04-27,35.650002,36.349998,35.410000,35.990002,35.990002,2043300
2018-04-30,36.139999,36.599998,36.060001,36.070000,36.070000,3560600
2018-05-01,35.860001,36.209999,35.660000,36.119999,36.119999,1531700
2018-05-02,36.029999,36.529999,35.779999,36.130001,36.130001,6719400
2018-05-03,36.000000,36.610001,35.270000,36.330002,36.330002,6757100
2018-05-04,36.139999,37.189999,35.910000,37.160000,37.160000,4802400
2018-05-07,37.349998,37.700001,37.169998,37.480000,37.480000,1865000
2018-05-08,38.340000,38.709999,37.299999,37.450001,37.450001,5004100
2018-05-09,37.500000,37.740002,37.099998,37.240002,37.240002,2387500
2018-05-10,37.490002,37.740002,37.209999,37.459999,37.459999,2458600
2018-05-11,37.450001,37.599998,37.189999,37.480000,37.480000,1334800
2018-05-14,37.389999,37.540001,37.000000,37.290001,37.290001,1968000
2018-05-15,36.990002,37.419998,36.930000,37.349998,37.349998,1783800
2018-05-16,37.330002,37.799999,37.310001,37.709999,37.709999,2193800
2018-05-17,37.680000,37.889999,37.259998,37.279999,37.279999,2606400
2018-05-18,37.410000,37.410000,37.090000,37.270000,37.270000,3188100
2018-05-21,37.360001,37.639999,37.299999,37.450001,37.450001,2059900
2018-05-22,37.520000,38.130001,37.520000,37.740002,37.740002,1847100
2018-05-23,37.869999,38.529999,37.869999,38.240002,38.240002,2480900
2018-05-24,38.410000,38.919998,38.090000,38.500000,38.500000,2301600
2018-05-25,38.439999,38.820000,38.310001,38.520000,38.520000,2496100
2018-05-29,38.150002,38.500000,37.930000,38.250000,38.250000,2745000
2018-05-30,38.509998,38.689999,38.090000,38.250000,38.250000,2064600
2018-05-31,38.340000,38.840000,37.910000,38.169998,38.169998,2044000
2018-06-01,38.259998,38.470001,38.020000,38.270000,38.270000,2543300
2018-06-04,38.299999,38.669998,38.299999,38.439999,38.439999,2600100
2018-06-05,38.529999,38.840000,38.389999,38.740002,38.740002,2277900
2018-06-06,38.740002,38.950001,38.599998,38.849998,38.849998,3811100
2018-06-07,38.799999,39.240002,38.639999,39.230000,39.230000,2622900
2018-06-08,39.090000,39.779999,39.090000,39.549999,39.549999,1865300
2018-06-11,39.470001,40.740002,39.380001,39.919998,39.919998,3622600
2018-06-12,40.080002,40.740002,40.000000,40.389999,40.389999,3999400
2018-06-13,43.520000,43.700001,43.080002,43.410000,43.410000,11241000
2018-06-14,44.049999,44.490002,43.830002,44.419998,44.419998,6044300
2018-06-15,44.619999,44.830002,44.180000,44.560001,44.560001,5754200
2018-06-18,44.430000,44.680000,44.150002,44.369999,44.369999,4685200
2018-06-19,43.919998,44.799999,43.820000,44.290001,44.290001,3701800
2018-06-20,47.349998,48.020000,46.930000,47.500000,47.500000,34370100
2018-06-21,48.110001,48.860001,47.750000,48.040001,48.040001,11376900
2018-06-22,48.310001,48.759998,48.189999,48.349998,48.349998,7423200
2018-06-25,48.250000,48.330002,47.570000,47.889999,47.889999,5228700
2018-06-26,47.880001,48.259998,47.220001,47.419998,47.419998,5742800
2018-06-27,48.090000,48.580002,47.549999,48.299999,48.299999,16409500
