Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,34.419998,34.730000,34.330002,34.490002,34.236877,490800
2018-03-22,34.279999,34.389999,33.939999,33.939999,33.690910,563900
2018-03-23,33.380001,33.500000,32.860001,32.910000,32.668472,1074900
2018-03-26,33.369999,33.660000,33.060001,33.639999,33.393112,801700
2018-03-27,33.990002,34.270000,33.540001,33.730000,33.482452,1439700
2018-03-28,34.349998,34.619999,34.189999,34.419998,34.419998,1409200
2018-03-29,34.560001,34.910000,34.330002,34.730000,34.730000,535800
2018-04-02,34.380001,34.450001,33.779999,34.000000,34.000000,625100
2018-04-03,34.250000,34.529999,34.090000,34.480000,34.480000,746400
2018-04-04,34.020000,34.730000,34.020000,34.660000,34.660000,609900
2018-04-05,34.770000,35.049999,34.680000,34.880001,34.880001,639100
2018-04-06,34.520000,34.610001,34.060001,34.230000,34.230000,667600
2018-04-09,34.430000,34.639999,34.290001,34.299999,34.299999,373200
2018-04-10,35.330002,35.439999,35.220001,35.369999,35.369999,806100
2018-04-11,35.259998,35.419998,35.180000,35.200001,35.200001,655000
2018-04-12,35.130001,35.130001,34.830002,34.939999,34.939999,531900
2018-04-13,35.169998,35.209999,34.919998,34.980000,34.980000,569700
2018-04-16,35.180000,35.209999,35.029999,35.080002,35.080002,552200
2018-04-17,35.150002,35.150002,34.930000,34.980000,34.980000,764300
2018-04-18,34.750000,34.810001,34.570000,34.639999,34.639999,738000
2018-04-19,34.360001,34.419998,34.160000,34.220001,34.220001,547400
2018-04-20,34.240002,34.270000,34.070000,34.180000,34.180000,408600
2018-04-23,34.169998,34.279999,34.070000,34.160000,34.160000,435900
2018-04-24,34.369999,34.459999,34.029999,34.160000,34.160000,558400
2018-04-25,34.500000,34.619999,34.410000,34.599998,34.599998,571000
2018-04-26,34.740002,34.779999,34.480000,34.759998,34.759998,502700
2018-04-27,34.590000,34.590000,34.209999,34.209999,34.209999,339600
2018-04-30,34.270000,34.650002,34.270000,34.360001,34.360001,505800
2018-05-01,34.000000,34.049999,33.740002,33.910000,33.910000,390700
2018-05-02,33.180000,33.389999,33.070000,33.180000,33.180000,1093600
2018-05-03,33.070000,33.290001,32.910000,33.259998,33.259998,459900
2018-05-04,33.200001,33.520000,33.080002,33.470001,33.470001,479300
2018-05-07,33.200001,33.299999,33.119999,33.220001,33.220001,378000
2018-05-08,33.250000,33.279999,32.990002,33.139999,33.139999,571200
2018-05-09,32.400002,32.660000,32.270000,32.610001,32.610001,1025300
2018-05-10,32.599998,32.930000,32.529999,32.820000,32.820000,958400
2018-05-11,33.049999,33.189999,33.000000,33.080002,33.080002,366000
2018-05-14,33.419998,33.500000,33.310001,33.310001,33.310001,490400
2018-05-15,33.040001,33.060001,32.790001,32.849998,32.849998,701300
2018-05-16,33.040001,33.150002,32.959999,33.150002,33.150002,284100
2018-05-17,33.099998,33.250000,33.049999,33.099998,33.099998,266000
2018-05-18,33.220001,33.299999,32.840000,32.980000,32.980000,751000
2018-05-21,33.130001,33.259998,33.060001,33.240002,33.240002,232600
2018-05-22,33.259998,33.310001,32.970001,33.049999,33.049999,767300
2018-05-23,32.900002,33.020000,32.750000,33.020000,33.020000,388400
2018-05-24,32.279999,32.410000,32.099998,32.380001,32.380001,543400
2018-05-25,31.930000,32.119999,31.790001,32.040001,32.040001,534600
2018-05-29,31.980000,32.160000,31.520000,31.730000,31.730000,1433200
2018-05-30,31.459999,31.559999,31.370001,31.530001,31.530001,1175800
2018-05-31,31.709999,31.799999,31.570000,31.760000,31.760000,579400
2018-06-01,31.889999,32.070000,31.889999,32.009998,32.009998,331400
2018-06-04,32.189999,32.340000,32.060001,32.169998,32.169998,579400
2018-06-05,31.990000,32.000000,31.820000,31.950001,31.950001,338400
2018-06-06,32.060001,32.240002,31.910000,32.209999,32.209999,668000
2018-06-07,32.220001,32.410000,32.119999,32.130001,32.130001,615500
2018-06-08,32.060001,32.189999,31.959999,32.160000,32.160000,378800
2018-06-11,32.490002,32.759998,32.490002,32.669998,32.669998,355600
2018-06-12,32.330002,32.330002,32.150002,32.160000,32.160000,337900
2018-06-13,32.439999,32.509998,32.330002,32.400002,32.400002,283600
2018-06-14,32.369999,32.369999,32.119999,32.119999,32.119999,349500
2018-06-15,31.910000,31.950001,31.650000,31.820000,31.820000,347100
2018-06-18,31.500000,31.680000,31.480000,31.670000,31.670000,409400
2018-06-19,31.280001,31.370001,31.180000,31.290001,31.290001,826000
2018-06-20,31.110001,31.139999,31.000000,31.030001,31.030001,575500
2018-06-21,30.900000,30.900000,30.530001,30.650000,30.650000,514000
2018-06-22,30.620001,30.770000,30.520000,30.540001,30.540001,393000
2018-06-25,30.330000,30.330000,29.930000,30.040001,30.040001,446600
2018-06-26,30.180000,30.260000,30.070000,30.120001,30.120001,622800
2018-06-27,29.620001,29.740000,29.260000,29.280001,29.280001,908200
