Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,52.560001,52.910000,50.020000,52.139999,51.890285,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,53.174107,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,53.134300,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,54.786350,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,55.134674,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,54.875919,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,54.796303,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,54.836109,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,54.597260,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,55.801464,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,56.736961,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,56.448353,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,55.751705,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,54.229034,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,54.477837,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,55.224243,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,56.289120,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,56.607586,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,56.687202,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,58.389011,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,58.627861,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,57.752075,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,56.717060,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,56.945957,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,57.234566,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,56.677250,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,57.194759,8426700
2018-03-21,57.330002,58.169998,56.889999,57.110001,56.836483,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,54.378311,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,51.820621,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,54.039940,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,52.895451,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,52.656597,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,53.701569,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,52.467510,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,52.915352,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,53.412956,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,54.597260,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,52.785976,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,53.094490,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,53.880707,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,52.487415,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,53.592094,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,52.726261,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,53.144253,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,52.985020,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,53.004921,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,54.438026,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,54.199173,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,53.383102,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,52.815830,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,51.790768,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,51.950001,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,51.860001,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,51.619999,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,51.810001,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,51.700001,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,51.080002,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,51.400002,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,52.389999,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,53.380001,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,54.139999,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,55.040001,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,55.200001,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,55.220001,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,54.849998,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,54.970001,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,54.869999,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,53.919998,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,54.360001,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,54.880001,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,54.349998,6383300
2018-05-24,54.130001,54.279999,53.180000,54.000000,54.000000,6608000
2018-05-25,53.660000,53.830002,52.720001,53.009998,53.009998,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,49.959999,26576500
2018-05-30,50.700001,51.200001,50.090000,50.970001,50.970001,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,50.139999,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,51.209999,9962500
2018-06-04,51.570000,51.730000,51.430000,51.549999,51.549999,5494500
2018-06-05,51.270000,51.500000,50.669998,50.779999,50.779999,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,51.910000,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,52.139999,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,51.910000,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,51.779999,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,51.320000,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,51.599998,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,51.310001,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,51.160000,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,50.770000,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,49.919998,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,49.889999,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,49.790001,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,48.889999,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,47.930000,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,47.790001,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,47.189999,11635900
